Timestamp,electricity_price,site_demand
09/02/2018 15:30,25.5,10
09/02/2018 16:00,26.54,10
09/02/2018 16:30,28.35,10
09/02/2018 17:00,58.76,10
09/02/2018 17:30,69.25,10
09/02/2018 18:00,69.25,10
09/02/2018 18:30,69.25,10
09/02/2018 19:00,126.66,10
09/02/2018 19:30,59.65,10
09/02/2018 20:00,54.61,10
09/02/2018 20:30,58.25,10
09/02/2018 21:00,39.25,10
09/02/2018 21:30,25.5,10
09/02/2018 22:00,26,10
09/02/2018 22:30,25.26,10
09/02/2018 23:00,25.89,10
09/02/2018 23:30,22.73,10
10/02/2018 00:00,23.79,10
10/02/2018 00:30,25.05,10
10/02/2018 01:00,62,10
10/02/2018 01:30,62,10
10/02/2018 02:00,41.95,10
10/02/2018 02:30,62,10
10/02/2018 03:00,41,10
10/02/2018 03:30,39.99,10
10/02/2018 04:00,39.99,10
10/02/2018 04:30,39.85,10
10/02/2018 05:00,39.85,10
10/02/2018 05:30,51.31,10
10/02/2018 06:00,72.49,10
10/02/2018 06:30,61,10
10/02/2018 07:00,25.56,10
10/02/2018 07:30,61.5,10
10/02/2018 08:00,62.87,10
10/02/2018 08:30,29.11,10
10/02/2018 09:00,28.01,10
10/02/2018 09:30,28.3,10
10/02/2018 10:00,25.55,10
10/02/2018 10:30,25.1,10
10/02/2018 11:00,25.97,10
10/02/2018 11:30,26.27,10
10/02/2018 12:00,26.29,10
10/02/2018 12:30,25.78,10
10/02/2018 13:00,25.8,10
10/02/2018 13:30,25.8,10
10/02/2018 14:00,26.03,10
10/02/2018 14:30,25.88,10
10/02/2018 15:00,25.05,10
10/02/2018 15:30,25.02,10
10/02/2018 16:00,26.05,10
10/02/2018 16:30,26.05,10
10/02/2018 17:00,25.05,10
10/02/2018 17:30,25.58,10
10/02/2018 18:00,25.1,10
10/02/2018 18:30,25.1,10
10/02/2018 19:00,26.99,10
10/02/2018 19:30,26.75,10
10/02/2018 20:00,25.98,10
10/02/2018 20:30,25.51,10
10/02/2018 21:00,25.82,10
10/02/2018 21:30,25.82,10
10/02/2018 22:00,25.81,10
10/02/2018 22:30,25.78,10
10/02/2018 23:00,25.7,10
10/02/2018 23:30,24.76,10
11/02/2018 00:00,25.93,10
11/02/2018 00:30,39.9,10
11/02/2018 01:00,39.9,10
11/02/2018 01:30,39.9,10
11/02/2018 02:00,25.2,10
11/02/2018 02:30,25,10
11/02/2018 03:00,24.42,10
11/02/2018 03:30,25,10
11/02/2018 04:00,37.35,10
11/02/2018 04:30,38.01,10
11/02/2018 05:00,37.35,10
11/02/2018 05:30,38.39,10
11/02/2018 06:00,25,10
11/02/2018 06:30,39.9,10
11/02/2018 07:00,105.64,10
11/02/2018 07:30,65,10
11/02/2018 08:00,25.91,10
11/02/2018 08:30,25.81,10
11/02/2018 09:00,25.95,10
11/02/2018 09:30,25.66,10
11/02/2018 10:00,25.55,10
11/02/2018 10:30,25.03,10
11/02/2018 11:00,24.98,10
11/02/2018 11:30,25.43,10
11/02/2018 12:00,25.55,10
11/02/2018 12:30,25.57,10
11/02/2018 13:00,25.7,10
11/02/2018 13:30,26.02,10
11/02/2018 14:00,26.05,10
11/02/2018 14:30,26.08,10
11/02/2018 15:00,26.1,10
11/02/2018 15:30,26.18,10
11/02/2018 16:00,26.2,10
11/02/2018 16:30,26.22,10
11/02/2018 17:00,26.2,10
11/02/2018 17:30,26.3,10
11/02/2018 18:00,26.3,10
11/02/2018 18:30,26.3,10
11/02/2018 19:00,28.07,10
11/02/2018 19:30,27.9,10
11/02/2018 20:00,26.2,10
11/02/2018 20:30,26.6,10
11/02/2018 21:00,26.55,10
11/02/2018 21:30,26.06,10
11/02/2018 22:00,19.06,10
11/02/2018 22:30,21.8,10
11/02/2018 23:00,24.95,10
11/02/2018 23:30,24.44,10
12/02/2018 00:00,24.86,10
12/02/2018 00:30,24.97,10
12/02/2018 01:00,23.05,10
12/02/2018 01:30,10.25,10
12/02/2018 02:00,23,10
12/02/2018 02:30,23.18,10
12/02/2018 03:00,19.66,10
12/02/2018 03:30,12.73,10
12/02/2018 04:00,24.29,10
12/02/2018 04:30,24.36,10
12/02/2018 05:00,23.16,10
12/02/2018 05:30,24.5,10
12/02/2018 06:00,24.78,10
12/02/2018 06:30,24.95,10
12/02/2018 07:00,25.02,10
12/02/2018 07:30,25.44,10
12/02/2018 08:00,25.78,10
12/02/2018 08:30,25.63,10
12/02/2018 09:00,25.74,10
12/02/2018 09:30,25.6,10
12/02/2018 10:00,25.55,10
12/02/2018 10:30,25.57,10
12/02/2018 11:00,26,10
12/02/2018 11:30,25.89,10
12/02/2018 12:00,25.96,10
12/02/2018 12:30,25.95,10
12/02/2018 13:00,26.05,10
12/02/2018 13:30,26.09,10
12/02/2018 14:00,26.1,10
12/02/2018 14:30,46.23,10
12/02/2018 15:00,40.45,10
12/02/2018 15:30,43.48,10
12/02/2018 16:00,44.9,10
12/02/2018 16:30,44.9,10
12/02/2018 17:00,84.43,10
12/02/2018 17:30,130,10
12/02/2018 18:00,90,10
12/02/2018 18:30,56.52,10
12/02/2018 19:00,26.15,10
12/02/2018 19:30,27.04,10
12/02/2018 20:00,26,10
12/02/2018 20:30,65,10
12/02/2018 21:00,85.77,10
12/02/2018 21:30,26.05,10
12/02/2018 22:00,26.06,10
12/02/2018 22:30,26.09,10
12/02/2018 23:00,39.3,10
12/02/2018 23:30,39.3,10
13/02/2018 00:00,26.08,10
13/02/2018 00:30,25.5,10
13/02/2018 01:00,42.5,10
13/02/2018 01:30,25,10
13/02/2018 02:00,25,10
13/02/2018 02:30,25,10
13/02/2018 03:00,25.5,10
13/02/2018 03:30,25,10
13/02/2018 04:00,24.96,10
13/02/2018 04:30,24.5,10
13/02/2018 05:00,24.5,10
13/02/2018 05:30,24.32,10
13/02/2018 06:00,22.62,10
13/02/2018 06:30,22.15,10
13/02/2018 07:00,22,10
13/02/2018 07:30,23.15,10
13/02/2018 08:00,24.55,10
13/02/2018 08:30,24.5,10
13/02/2018 09:00,25.06,10
13/02/2018 09:30,24.87,10
13/02/2018 10:00,63.59,10
13/02/2018 10:30,64.96,10
13/02/2018 11:00,121.27,10
13/02/2018 11:30,102.78,10
13/02/2018 12:00,92.03,10
13/02/2018 12:30,74.11,10
13/02/2018 13:00,64.96,10
13/02/2018 13:30,80.77,10
13/02/2018 14:00,60,10
13/02/2018 14:30,60,10
13/02/2018 15:00,82.45,10
13/02/2018 15:30,84.46,10
13/02/2018 16:00,84.64,10
13/02/2018 16:30,55.76,10
13/02/2018 17:00,54.94,10
13/02/2018 17:30,60.22,10
13/02/2018 18:00,54.95,10
13/02/2018 18:30,54.95,10
13/02/2018 19:00,32,10
13/02/2018 19:30,26.7,10
13/02/2018 20:00,27.38,10
13/02/2018 20:30,25.44,10
13/02/2018 21:00,22,10
13/02/2018 21:30,22,10
13/02/2018 22:00,26.3,10
13/02/2018 22:30,25.78,10
13/02/2018 23:00,42,10
13/02/2018 23:30,42,10
14/02/2018 00:00,24.95,10
14/02/2018 00:30,24.95,10
14/02/2018 01:00,28.14,10
14/02/2018 01:30,25.25,10
14/02/2018 02:00,23.08,10
14/02/2018 02:30,20.71,10
14/02/2018 03:00,22,10
14/02/2018 03:30,22,10
14/02/2018 04:00,24.03,10
14/02/2018 04:30,24,10
14/02/2018 05:00,23.16,10
14/02/2018 05:30,22.4,10
14/02/2018 06:00,23.08,10
14/02/2018 06:30,22,10
14/02/2018 07:00,25.1,10
14/02/2018 07:30,37.75,10
14/02/2018 08:00,25.1,10
14/02/2018 08:30,39.86,10
14/02/2018 09:00,23.81,10
14/02/2018 09:30,22,10
14/02/2018 10:00,22,10
14/02/2018 10:30,22,10
14/02/2018 11:00,22,10
14/02/2018 11:30,22,10
14/02/2018 12:00,22,10
14/02/2018 12:30,22,10
14/02/2018 13:00,22,10
14/02/2018 13:30,22,10
14/02/2018 14:00,22,10
14/02/2018 14:30,22,10
14/02/2018 15:00,23.9,10
14/02/2018 15:30,25,10
14/02/2018 16:00,25,10
14/02/2018 16:30,25.1,10
14/02/2018 17:00,25.19,10
14/02/2018 17:30,57.33,10
14/02/2018 18:00,64.89,10
14/02/2018 18:30,64.89,10
14/02/2018 19:00,58.2,10
14/02/2018 19:30,27.9,10
14/02/2018 20:00,46.12,10
14/02/2018 20:30,25.31,10
14/02/2018 21:00,41.32,10
14/02/2018 21:30,42,10
14/02/2018 22:00,30,10
14/02/2018 22:30,75,10
14/02/2018 23:00,42.95,10
14/02/2018 23:30,22.36,10
15/02/2018 00:00,23.68,10
15/02/2018 00:30,43.1,10
15/02/2018 01:00,43.25,10
15/02/2018 01:30,40.49,10
15/02/2018 02:00,23.97,10
15/02/2018 02:30,40.43,10
15/02/2018 03:00,40.9,10
15/02/2018 03:30,39.74,10
15/02/2018 04:00,40.05,10
15/02/2018 04:30,39.97,10
15/02/2018 05:00,39.75,10
15/02/2018 05:30,24,10
15/02/2018 06:00,43.95,10
15/02/2018 06:30,43.95,10
15/02/2018 07:00,39.6,10
15/02/2018 07:30,25.1,10
15/02/2018 08:00,25.1,10
15/02/2018 08:30,25.15,10
15/02/2018 09:00,25.22,10
15/02/2018 09:30,25.2,10
15/02/2018 10:00,25.27,10
15/02/2018 10:30,22,10
15/02/2018 11:00,22.48,10
15/02/2018 11:30,22,10
15/02/2018 12:00,22,10
15/02/2018 12:30,25.12,10
15/02/2018 13:00,25.26,10
15/02/2018 13:30,25.54,10
15/02/2018 14:00,39.19,10
15/02/2018 14:30,48.57,10
15/02/2018 15:00,44,10
15/02/2018 15:30,46.81,10
15/02/2018 16:00,48.34,10
15/02/2018 16:30,57.08,10
15/02/2018 17:00,27.63,10
15/02/2018 17:30,53.95,10
15/02/2018 18:00,130.99,10
15/02/2018 18:30,138.76,10
15/02/2018 19:00,130.76,10
15/02/2018 19:30,79.14,10
15/02/2018 20:00,50,10
15/02/2018 20:30,27,10
15/02/2018 21:00,26.32,10
15/02/2018 21:30,25.55,10
15/02/2018 22:00,25.27,10
15/02/2018 22:30,25.85,10
15/02/2018 23:00,52,10
15/02/2018 23:30,69.98,10
16/02/2018 00:00,74.5,10
16/02/2018 00:30,40,10
16/02/2018 01:00,40,10
16/02/2018 01:30,40,10
16/02/2018 02:00,45,10
16/02/2018 02:30,40,10
16/02/2018 03:00,40,10
16/02/2018 03:30,41.53,10
16/02/2018 04:00,40.32,10
16/02/2018 04:30,39.75,10
16/02/2018 05:00,40,10
16/02/2018 05:30,39.88,10
16/02/2018 06:00,39.75,10
16/02/2018 06:30,22.84,10
16/02/2018 07:00,44,10
16/02/2018 07:30,44,10
16/02/2018 08:00,44,10
16/02/2018 08:30,44,10
16/02/2018 09:00,44,10
16/02/2018 09:30,23.13,10
16/02/2018 10:00,22,10
16/02/2018 10:30,22,10
16/02/2018 11:00,22,10
16/02/2018 11:30,22,10
16/02/2018 12:00,22.01,10
16/02/2018 12:30,22,10
16/02/2018 13:00,22.01,10
16/02/2018 13:30,22,10
16/02/2018 14:00,22,10
16/02/2018 14:30,22.01,10
16/02/2018 15:00,45.86,10
16/02/2018 15:30,41.5,10
16/02/2018 16:00,47,10
16/02/2018 16:30,47.45,10
16/02/2018 17:00,27.77,10
16/02/2018 17:30,27.53,10
16/02/2018 18:00,26.76,10
16/02/2018 18:30,24.35,10
16/02/2018 19:00,28.18,10
16/02/2018 19:30,26.46,10
16/02/2018 20:00,44.5,10
16/02/2018 20:30,22.01,10
16/02/2018 21:00,22,10
16/02/2018 21:30,22,10
16/02/2018 22:00,22,10
16/02/2018 22:30,29.48,10
16/02/2018 23:00,38.9,10
16/02/2018 23:30,21.99,10
17/02/2018 00:00,23,10
17/02/2018 00:30,43.88,10
17/02/2018 01:00,43.9,10
17/02/2018 01:30,41.19,10
17/02/2018 02:00,39.25,10
17/02/2018 02:30,23.15,10
17/02/2018 03:00,39.91,10
17/02/2018 03:30,41,10
17/02/2018 04:00,35,10
17/02/2018 04:30,23.47,10
17/02/2018 05:00,22.25,10
17/02/2018 05:30,22.25,10
17/02/2018 06:00,21.5,10
17/02/2018 06:30,20.7,10
17/02/2018 07:00,21.93,10
17/02/2018 07:30,25.1,10
17/02/2018 08:00,25.42,10
17/02/2018 08:30,50.18,10
17/02/2018 09:00,51.23,10
17/02/2018 09:30,63.99,10
17/02/2018 10:00,78.34,10
17/02/2018 10:30,85,10
17/02/2018 11:00,61.16,10
17/02/2018 11:30,63.59,10
17/02/2018 12:00,63.94,10
17/02/2018 12:30,63.11,10
17/02/2018 13:00,68.75,10
17/02/2018 13:30,60,10
17/02/2018 14:00,50,10
17/02/2018 14:30,61.42,10
17/02/2018 15:00,62.26,10
17/02/2018 15:30,61.95,10
17/02/2018 16:00,61.95,10
17/02/2018 16:30,27.97,10
17/02/2018 17:00,27.85,10
17/02/2018 17:30,27.9,10
17/02/2018 18:00,26.24,10
17/02/2018 18:30,25.75,10
17/02/2018 19:00,30.53,10
17/02/2018 19:30,42.43,10
17/02/2018 20:00,28.53,10
17/02/2018 20:30,45.39,10
17/02/2018 21:00,45,10
17/02/2018 21:30,43.04,10
17/02/2018 22:00,26.79,10
17/02/2018 22:30,50.96,10
17/02/2018 23:00,48.15,10
17/02/2018 23:30,40,10
18/02/2018 00:00,52,10
18/02/2018 00:30,40,10
18/02/2018 01:00,40,10
18/02/2018 01:30,26.01,10
18/02/2018 02:00,52,10
18/02/2018 02:30,52,10
18/02/2018 03:00,25.5,10
18/02/2018 03:30,25,10
18/02/2018 04:00,40,10
18/02/2018 04:30,49.3,10
18/02/2018 05:00,51.46,10
18/02/2018 05:30,43,10
18/02/2018 06:00,47.62,10
18/02/2018 06:30,26.12,10
18/02/2018 07:00,25.63,10
18/02/2018 07:30,25.61,10
18/02/2018 08:00,25.6,10
18/02/2018 08:30,27.97,10
18/02/2018 09:00,63.78,10
18/02/2018 09:30,26.36,10
18/02/2018 10:00,25.65,10
18/02/2018 10:30,25.01,10
18/02/2018 11:00,24.16,10
18/02/2018 11:30,25.65,10
18/02/2018 12:00,25.85,10
18/02/2018 12:30,24.97,10
18/02/2018 13:00,25.3,10
18/02/2018 13:30,25.33,10
18/02/2018 14:00,25.45,10
18/02/2018 14:30,25.7,10
18/02/2018 15:00,25.3,10
18/02/2018 15:30,25.75,10
18/02/2018 16:00,26.25,10
18/02/2018 16:30,27.07,10
18/02/2018 17:00,26.25,10
18/02/2018 17:30,63.5,10
18/02/2018 18:00,28.05,10
18/02/2018 18:30,40,10
18/02/2018 19:00,64.25,10
18/02/2018 19:30,55,10
18/02/2018 20:00,54.95,10
18/02/2018 20:30,26.12,10
18/02/2018 21:00,26.11,10
18/02/2018 21:30,26.11,10
18/02/2018 22:00,26.11,10
18/02/2018 22:30,26.06,10
18/02/2018 23:00,52.91,10
18/02/2018 23:30,39.9,10
19/02/2018 00:00,25.95,10
19/02/2018 00:30,24.38,10
19/02/2018 01:00,25.05,10
19/02/2018 01:30,25.9,10
19/02/2018 02:00,24.95,10
19/02/2018 02:30,24.95,10
19/02/2018 03:00,24.21,10
19/02/2018 03:30,39,10
19/02/2018 04:00,39.48,10
19/02/2018 04:30,29.03,10
19/02/2018 05:00,24.74,10
19/02/2018 05:30,23.39,10
19/02/2018 06:00,27.51,10
19/02/2018 06:30,23.5,10
19/02/2018 07:00,23.5,10
19/02/2018 07:30,23.95,10
19/02/2018 08:00,61,10
19/02/2018 08:30,50,10
19/02/2018 09:00,25.4,10
19/02/2018 09:30,25.2,10
19/02/2018 10:00,25.2,10
19/02/2018 10:30,24.3,10
19/02/2018 11:00,24,10
19/02/2018 11:30,24,10
19/02/2018 12:00,25.1,10
19/02/2018 12:30,22,10
19/02/2018 13:00,22,10
19/02/2018 13:30,25.1,10
19/02/2018 14:00,28.22,10
19/02/2018 14:30,27.87,10
19/02/2018 15:00,27.28,10
19/02/2018 15:30,40,10
19/02/2018 16:00,40,10
19/02/2018 16:30,40,10
19/02/2018 17:00,26.1,10
19/02/2018 17:30,26.1,10
19/02/2018 18:00,25.28,10
19/02/2018 18:30,25.45,10
19/02/2018 19:00,25.47,10
19/02/2018 19:30,25.45,10
19/02/2018 20:00,43.52,10
19/02/2018 20:30,25.24,10
19/02/2018 21:00,25.15,10
19/02/2018 21:30,30.74,10
19/02/2018 22:00,30.13,10
19/02/2018 22:30,29.73,10
19/02/2018 23:00,42.75,10
19/02/2018 23:30,26,10
20/02/2018 00:00,39,10
20/02/2018 00:30,40.14,10
20/02/2018 01:00,42.75,10
20/02/2018 01:30,42.75,10
20/02/2018 02:00,25.97,10
20/02/2018 02:30,23.9,10
20/02/2018 03:00,15.62,10
20/02/2018 03:30,11.98,10
20/02/2018 04:00,12.73,10
20/02/2018 04:30,10.96,10
20/02/2018 05:00,27,10
20/02/2018 05:30,27,10
20/02/2018 06:00,27,10
20/02/2018 06:30,38.99,10
20/02/2018 07:00,40,10
20/02/2018 07:30,39.95,10
20/02/2018 08:00,25.1,10
20/02/2018 08:30,29.26,10
20/02/2018 09:00,37.5,10
20/02/2018 09:30,40,10
20/02/2018 10:00,40,10
20/02/2018 10:30,44,10
20/02/2018 11:00,44,10
20/02/2018 11:30,44,10
20/02/2018 12:00,44,10
20/02/2018 12:30,49,10
20/02/2018 13:00,49,10
20/02/2018 13:30,46.75,10
20/02/2018 14:00,44.22,10
20/02/2018 14:30,44,10
20/02/2018 15:00,44.7,10
20/02/2018 15:30,44.41,10
20/02/2018 16:00,44.05,10
20/02/2018 16:30,51.24,10
20/02/2018 17:00,61.24,10
20/02/2018 17:30,61.86,10
20/02/2018 18:00,61.86,10
20/02/2018 18:30,55.51,10
20/02/2018 19:00,28,10
20/02/2018 19:30,25.5,10
20/02/2018 20:00,25.3,10
20/02/2018 20:30,25,10
20/02/2018 21:00,25,10
20/02/2018 21:30,39.8,10
20/02/2018 22:00,25.63,10
20/02/2018 22:30,22.18,10
20/02/2018 23:00,25.48,10
20/02/2018 23:30,25.45,10
21/02/2018 00:00,25.45,10
21/02/2018 00:30,38.9,10
21/02/2018 01:00,39.06,10
21/02/2018 01:30,39,10
21/02/2018 02:00,39.03,10
21/02/2018 02:30,39,10
21/02/2018 03:00,18.85,10
21/02/2018 03:30,19.11,10
21/02/2018 04:00,19.11,10
21/02/2018 04:30,13.88,10
21/02/2018 05:00,19.11,10
21/02/2018 05:30,14.17,10
21/02/2018 06:00,15.43,10
21/02/2018 06:30,36,10
21/02/2018 07:00,19.11,10
21/02/2018 07:30,6.68,10
21/02/2018 08:00,19.11,10
21/02/2018 08:30,20.02,10
21/02/2018 09:00,27.3,10
21/02/2018 09:30,20.5,10
21/02/2018 10:00,25.45,10
21/02/2018 10:30,24.3,10
21/02/2018 11:00,25.45,10
21/02/2018 11:30,30,10
21/02/2018 12:00,43.14,10
21/02/2018 12:30,43.41,10
21/02/2018 13:00,26,10
21/02/2018 13:30,24.36,10
21/02/2018 14:00,26,10
21/02/2018 14:30,25.1,10
21/02/2018 15:00,29.47,10
21/02/2018 15:30,29.52,10
21/02/2018 16:00,28.84,10
21/02/2018 16:30,41.29,10
21/02/2018 17:00,50.29,10
21/02/2018 17:30,53.3,10
21/02/2018 18:00,61.29,10
21/02/2018 18:30,61.29,10
21/02/2018 19:00,52.75,10
21/02/2018 19:30,28.05,10
21/02/2018 20:00,45,10
21/02/2018 20:30,24.2,10
21/02/2018 21:00,25.31,10
21/02/2018 21:30,24.92,10
21/02/2018 22:00,31.22,10
21/02/2018 22:30,20.02,10
21/02/2018 23:00,19.11,10
21/02/2018 23:30,1,10
22/02/2018 00:00,5.55,10
22/02/2018 00:30,20.02,10
22/02/2018 01:00,20.1,10
22/02/2018 01:30,19.11,10
22/02/2018 02:00,19.56,10
22/02/2018 02:30,20.62,10
22/02/2018 03:00,19.88,10
22/02/2018 03:30,18.3,10
22/02/2018 04:00,18.46,10
22/02/2018 04:30,20.02,10
22/02/2018 05:00,20.02,10
22/02/2018 05:30,39.36,10
22/02/2018 06:00,23.62,10
22/02/2018 06:30,40,10
22/02/2018 07:00,40,10
22/02/2018 07:30,20.02,10
22/02/2018 08:00,25.2,10
22/02/2018 08:30,24.2,10
22/02/2018 09:00,24.5,10
22/02/2018 09:30,25,10
22/02/2018 10:00,25.1,10
22/02/2018 10:30,23.2,10
22/02/2018 11:00,20.02,10
22/02/2018 11:30,24.9,10
22/02/2018 12:00,24.87,10
22/02/2018 12:30,25.34,10
22/02/2018 13:00,25.34,10
22/02/2018 13:30,25.4,10
22/02/2018 14:00,25.45,10
22/02/2018 14:30,25.45,10
22/02/2018 15:00,25.55,10
22/02/2018 15:30,26,10
22/02/2018 16:00,51.73,10
22/02/2018 16:30,71.01,10
22/02/2018 17:00,25.81,10
22/02/2018 17:30,68.51,10
22/02/2018 18:00,93.51,10
22/02/2018 18:30,71.01,10
22/02/2018 19:00,84.92,10
22/02/2018 19:30,28.05,10
22/02/2018 20:00,31,10
22/02/2018 20:30,25.63,10
22/02/2018 21:00,25.59,10
22/02/2018 21:30,25.79,10
22/02/2018 22:00,25.8,10
22/02/2018 22:30,25.39,10
22/02/2018 23:00,35,10
22/02/2018 23:30,40.78,10
23/02/2018 00:00,40.5,10
23/02/2018 00:30,40.45,10
23/02/2018 01:00,24.22,10
23/02/2018 01:30,20.98,10
23/02/2018 02:00,23.2,10
23/02/2018 02:30,22.68,10
23/02/2018 03:00,23.68,10
23/02/2018 03:30,23.58,10
23/02/2018 04:00,24.42,10
23/02/2018 04:30,24.1,10
23/02/2018 05:00,23.39,10
23/02/2018 05:30,23.24,10
23/02/2018 06:00,24.1,10
23/02/2018 06:30,25.06,10
23/02/2018 07:00,25.18,10
23/02/2018 07:30,26.03,10
23/02/2018 08:00,53.72,10
23/02/2018 08:30,25.93,10
23/02/2018 09:00,26.26,10
23/02/2018 09:30,25.5,10
23/02/2018 10:00,25.5,10
23/02/2018 10:30,25.42,10
23/02/2018 11:00,25.72,10
23/02/2018 11:30,25.75,10
23/02/2018 12:00,25.75,10
23/02/2018 12:30,25.75,10
23/02/2018 13:00,26.32,10
23/02/2018 13:30,26.22,10
23/02/2018 14:00,26.35,10
23/02/2018 14:30,26.27,10
23/02/2018 15:00,26.22,10
23/02/2018 15:30,26.22,10
23/02/2018 16:00,26.22,10
23/02/2018 16:30,26.42,10
23/02/2018 17:00,26.55,10
23/02/2018 17:30,26.75,10
23/02/2018 18:00,27.87,10
23/02/2018 18:30,27.86,10
23/02/2018 19:00,27.9,10
23/02/2018 19:30,84.76,10
23/02/2018 20:00,88,10
23/02/2018 20:30,88,10
23/02/2018 21:00,58.05,10
23/02/2018 21:30,41.9,10
23/02/2018 22:00,26.53,10
23/02/2018 22:30,26.34,10
23/02/2018 23:00,26.75,10
23/02/2018 23:30,26.75,10
24/02/2018 00:00,26.75,10
24/02/2018 00:30,40,10
24/02/2018 01:00,24.95,10
24/02/2018 01:30,26.48,10
24/02/2018 02:00,23.72,10
24/02/2018 02:30,23.51,10
24/02/2018 03:00,24.68,10
24/02/2018 03:30,26.84,10
24/02/2018 04:00,26.84,10
24/02/2018 04:30,38.9,10
24/02/2018 05:00,38.9,10
24/02/2018 05:30,40.73,10
24/02/2018 06:00,127.69,10
24/02/2018 06:30,115.64,10
24/02/2018 07:00,150.95,10
24/02/2018 07:30,120,10
24/02/2018 08:00,118.12,10
24/02/2018 08:30,26.91,10
24/02/2018 09:00,26.84,10
24/02/2018 09:30,26.53,10
24/02/2018 10:00,26.3,10
24/02/2018 10:30,26.75,10
24/02/2018 11:00,26.76,10
24/02/2018 11:30,25.6,10
24/02/2018 12:00,25.6,10
24/02/2018 12:30,25.6,10
24/02/2018 13:00,26.75,10
24/02/2018 13:30,26.63,10
24/02/2018 14:00,26.75,10
24/02/2018 14:30,10.2,10
24/02/2018 15:00,25.9,10
24/02/2018 15:30,26.69,10
24/02/2018 16:00,26.75,10
24/02/2018 16:30,26.75,10
24/02/2018 17:00,25.16,10
24/02/2018 17:30,24.83,10
24/02/2018 18:00,15,10
24/02/2018 18:30,25.22,10
24/02/2018 19:00,26.87,10
24/02/2018 19:30,26.87,10
24/02/2018 20:00,40,10
24/02/2018 20:30,27.37,10
24/02/2018 21:00,26.83,10
24/02/2018 21:30,26.83,10
24/02/2018 22:00,26.02,10
24/02/2018 22:30,25.6,10
24/02/2018 23:00,25.6,10
24/02/2018 23:30,22.99,10
25/02/2018 00:00,23.41,10
25/02/2018 00:30,26.75,10
25/02/2018 01:00,25.01,10
25/02/2018 01:30,26.31,10
25/02/2018 02:00,26.11,10
25/02/2018 02:30,23.43,10
25/02/2018 03:00,26.76,10
25/02/2018 03:30,25.27,10
25/02/2018 04:00,20.17,10
25/02/2018 04:30,23.91,10
25/02/2018 05:00,24.37,10
25/02/2018 05:30,24.66,10
25/02/2018 06:00,20,10
25/02/2018 06:30,26.66,10
25/02/2018 07:00,24.95,10
25/02/2018 07:30,25.87,10
25/02/2018 08:00,26.91,10
25/02/2018 08:30,26.75,10
25/02/2018 09:00,26.36,10
25/02/2018 09:30,25.24,10
25/02/2018 10:00,25.2,10
25/02/2018 10:30,25.2,10
25/02/2018 11:00,25.2,10
25/02/2018 11:30,25.5,10
25/02/2018 12:00,25.5,10
25/02/2018 12:30,25.74,10
25/02/2018 13:00,25.79,10
25/02/2018 13:30,26.1,10
25/02/2018 14:00,39,10
25/02/2018 14:30,27.08,10
25/02/2018 15:00,27.01,10
25/02/2018 15:30,40.01,10
25/02/2018 16:00,42.83,10
25/02/2018 16:30,27.17,10
25/02/2018 17:00,27.35,10
25/02/2018 17:30,5.84,10
25/02/2018 18:00,0,10
25/02/2018 18:30,26.59,10
25/02/2018 19:00,27.26,10
25/02/2018 19:30,26.94,10
25/02/2018 20:00,27.13,10
25/02/2018 20:30,26.76,10
25/02/2018 21:00,26.19,10
25/02/2018 21:30,22.29,10
25/02/2018 22:00,26.53,10
25/02/2018 22:30,27.2,10
25/02/2018 23:00,26.88,10
25/02/2018 23:30,23.55,10
26/02/2018 00:00,23.27,10
26/02/2018 00:30,19.92,10
26/02/2018 01:00,22.64,10
26/02/2018 01:30,21.61,10
26/02/2018 02:00,23.57,10
26/02/2018 02:30,22.5,10
26/02/2018 03:00,25.55,10
26/02/2018 03:30,25.96,10
26/02/2018 04:00,25.6,10
26/02/2018 04:30,25.14,10
26/02/2018 05:00,22.65,10
26/02/2018 05:30,23.91,10
26/02/2018 06:00,26.2,10
26/02/2018 06:30,26,10
26/02/2018 07:00,26.98,10
26/02/2018 07:30,40,10
26/02/2018 08:00,120,10
26/02/2018 08:30,126.8,10
26/02/2018 09:00,140,10
26/02/2018 09:30,96.1,10
26/02/2018 10:00,85.62,10
26/02/2018 10:30,60.86,10
26/02/2018 11:00,27.28,10
26/02/2018 11:30,35.98,10
26/02/2018 12:00,34.44,10
26/02/2018 12:30,27,10
26/02/2018 13:00,30.97,10
26/02/2018 13:30,41.16,10
26/02/2018 14:00,60.03,10
26/02/2018 14:30,40.9,10
26/02/2018 15:00,40.74,10
26/02/2018 15:30,26.98,10
26/02/2018 16:00,26.98,10
26/02/2018 16:30,60.32,10
26/02/2018 17:00,27.12,10
26/02/2018 17:30,27.07,10
26/02/2018 18:00,28.73,10
26/02/2018 18:30,27.09,10
26/02/2018 19:00,27.15,10
26/02/2018 19:30,26.98,10
26/02/2018 20:00,27.1,10
26/02/2018 20:30,27.1,10
26/02/2018 21:00,58.49,10
26/02/2018 21:30,27.2,10
26/02/2018 22:00,25.99,10
26/02/2018 22:30,25.74,10
26/02/2018 23:00,25.97,10
26/02/2018 23:30,26.08,10
27/02/2018 00:00,26,10
27/02/2018 00:30,26.19,10
27/02/2018 01:00,25.24,10
27/02/2018 01:30,25.2,10
27/02/2018 02:00,25.72,10
27/02/2018 02:30,25.57,10
27/02/2018 03:00,25.75,10
